id_listing,number_of_rooms,metro_on_foot,area_m2,building_info,price,renovation,bathroom
274343831,1,7,33,0,55000,3,0
269173511,2,7,50,0,55000,2,0
272174748,2,4,45,1,55000,0,0
273521592,2,8,55,0,55000,0,0
274921148,2,5,45,1,56000,0,0
273713274,2,9,45,0,57000,0,0
274489531,2,5,70,1,57000,0,0
263567881,1,7,35,0,59000,2,0
274703859,2,7,50,0,60000,2,0
273199110,2,2,62,4,60000,0,0
243207995,1,4,54,1,60000,0,0
273120524,2,4,54,0,60000,0,0
271933107,3,7,78,0,60000,0,0
265623901,2,7,50,1,60000,0,0
258256906,2,9,40,0,60000,3,0
274290580,2,8,55,0,60000,0,0
259225272,1,4,37,1,60000,3,0
224543985,2,8,35,0,65000,2,0
273449383,2,2,38,0,65000,2,0
274223044,1,5,38,1,65000,0,0
272628674,2,7,50,0,65000,2,0
271360992,3,24,120,0,120000,2,0
274496844,2,25,60,0,85000,2,0
259536063,2,16,65,2,65000,2,0
274828382,1,20,22,2,43000,2,0
274359638,2,20,38,0,70000,3,0
274626321,1,34,38,0,40000,2,0
274880593,2,8,50,0,55000,0,0
274459613,1,3,36,0,38000,2,0
268766630,1,30,40,1,40000,0,0
274940183,1,49,38,0,42000,2,0
274855603,2,18,56,0,48000,2,0
230354160,2,15,50,0,55000,3,0
235400269,3,24,80,0,70000,3,0
271994562,2,11,54,2,75000,2,0
273793299,2,20,55,2,75000,3,0
270953734,1,20,40,2,49000,0,0
236797525,2,20,45,0,40000,0,0
274974561,1,14,38,0,35000,0,0
274665527,1,25,30,1,33000,0,0
274665514,1,8,36,0,38000,0,0
228390860,1,12,39,0,50000,2,0
274997813,2,15,53,1,45000,0,0
274359516,2,20,38,0,70000,3,0
274972540,1,15,40,0,35000,0,0
274216380,2,18,37,1,38000,0,0
274892722,1,10,40,0,38000,2,0
274482549,1,20,40,0,40000,3,0
274434084,2,12,54,1,45000,0,0
274774551,1,14,36,0,47000,2,0
274653913,1,18,40,1,47000,2,0
274955317,2,10,44,1,48000,0,0
274711423,1,20,40,0,50000,2,0
274193008,2,15,52,0,50000,0,0
272500201,2,14,64,2,65000,2,0
272273200,4,20,110,2,150000,0,0
271841552,1,15,32,0,28000,0,0
190657984,1,16,32,1,30000,0,0
272777849,1,15,33,0,32000,0,0
274424175,1,15,37,0,32000,0,0
274935321,1,4,32,0,33000,0,0
274899337,1,15,43,0,35000,0,0
274506007,2,22,41,1,35000,0,0
274979771,1,10,32,0,35000,0,0
274929511,1,11,36,0,35000,0,0
273399927,1,10,37,0,35000,0,0
274056385,1,10,38,0,35000,0,0
273438703,2,5,46,0,35000,0,0
273914186,2,13,44,1,35000,0,0
274656258,1,14,33,0,37000,0,0
273626405,1,49,40,0,38000,0,0
273690672,1,15,33,0,39000,0,0
274700180,1,49,42,0,40000,2,0
274090481,2,34,58,0,40000,2,0
273743581,2,13,44,1,40000,0,0
274449384,2,5,42,0,40000,0,0
274349750,2,20,51,0,40000,0,0
274754956,2,2,42,0,40000,0,0
274882992,1,15,32,0,41000,0,0
274749898,1,11,30,0,42000,0,0
272689533,2,29,60,0,42000,0,0
273912636,2,11,42,0,42000,0,0
274891230,2,17,43,0,43000,0,0
274841573,2,7,45,0,43000,0,0
272282407,2,5,42,0,43000,0,0
274342776,2,39,53,0,44990,0,0
246086445,1,9,37,0,45000,2,0
271905406,2,7,48,0,45000,0,0
274186217,1,34,45,0,45000,0,0
273854109,2,5,46,1,45000,0,0
274563082,2,20,40,0,45000,0,0
254734630,1,12,39,0,45000,2,0
272338965,2,11,44,0,47000,0,0
268231053,1,20,30,2,48000,3,0
274921154,1,6,45,0,49500,0,0
273429585,1,14,40,2,50000,2,0
273734929,3,25,58,1,50000,2,0
274080633,2,74,52,0,52000,0,0
156310799,2,12,50,0,52000,3,0
274805841,2,3,45,1,54650,0,0
274519789,2,34,64,0,55000,2,0
274900735,3,15,73,0,55000,0,0
274757204,1,14,42,2,55000,2,0
274100202,1,49,39,2,55000,2,0
273779767,1,24,40,1,55000,0,0
273755541,2,19,43,1,55000,0,0
274970581,2,4,45,0,55000,2,0
274312953,2,1,52,1,55000,0,0
274720204,1,2,35,0,56000,2,0
273217306,3,5,54,0,58000,2,0
274362347,1,3,36,0,60000,0,0
240846633,3,63,80,0,60000,2,0
274825557,2,10,56,0,60000,0,0
273114465,2,20,55,0,60000,0,0
244086236,2,44,58,0,60000,2,0
269293166,1,20,40,2,60000,0,0
274716748,2,16,58,0,65000,0,0
269883920,3,49,81,0,68000,0,0
274976307,3,18,60,1,70000,0,0
274101718,1,20,42,0,70000,2,0
274504525,2,14,50,2,75000,3,0
274794031,2,10,53,3,78000,0,0
273777834,3,3,64,0,80000,2,0
274837943,3,20,64,0,80000,2,0
271520102,4,14,94,1,90000,0,0
269979846,4,24,110,2,150000,3,0
271701551,1,16,35,0,29000,0,0
274841844,2,5,44,0,30000,0,0
274334200,1,18,34,0,30000,0,0
272536115,1,15,31,0,31000,0,0
274236172,2,27,44,1,33000,0,0
274807354,1,13,38,0,33000,0,0
274823403,1,74,39,0,34990,0,0
274611906,1,78,35,0,35000,2,0
206432312,1,12,36,0,35000,0,0
274808649,1,9,33,0,35000,0,0
271058609,1,20,40,0,37500,2,0
274660980,1,10,35,0,38000,2,0
255308082,1,1,33,1,38000,0,0
273236957,1,59,41,0,38500,0,0
253471228,2,5,45,0,39000,0,0
273379718,2,3,42,1,39000,2,0
274145015,2,49,53,0,40000,0,0
240491648,2,20,47,2,41000,0,0
274892824,1,49,38,0,42000,2,0
271327416,2,25,52,0,42000,0,0
274893828,2,1,45,0,45000,2,0
274840087,2,18,47,0,45000,2,0
189013762,2,9,46,0,45000,0,0
274871346,1,8,50,2,45000,2,0
270399044,2,2,46,0,45000,0,0
274824203,2,6,42,0,47000,0,0
274238770,1,7,42,0,48000,0,0
274820050,2,15,52,0,50000,2,0
274762717,2,1,50,1,50000,2,0
238609045,1,10,39,0,50000,2,0
245442147,1,32,36,0,50000,2,0
274900146,1,21,39,0,53000,2,0
274877624,1,10,52,0,54000,0,0
274915752,1,27,54,2,55000,3,0
273723329,2,15,52,0,55000,2,0
270271044,2,32,52,0,55000,0,0
274478715,1,1,36,0,55000,0,0
274559889,2,11,50,0,55000,2,0
273478469,1,25,40,1,55000,2,0
274111253,3,15,71,0,55000,0,0
205905112,1,30,37,2,60000,2,0
265479694,2,147,45,0,60000,0,0
168315026,1,5,41,0,60000,2,0
274903488,2,20,35,2,63000,3,0
273979260,1,20,35,2,65000,2,0
274412530,1,16,40,0,65000,2,0
238547332,2,27,42,0,65000,3,0
273055238,1,15,35,2,66000,3,0
274577031,2,8,56,2,68000,0,0
274866620,3,10,64,0,68500,0,0
272627418,2,20,54,2,70000,2,0
273904419,3,30,80,0,70000,0,0
274874883,1,20,40,0,73000,3,0
271223261,1,14,39,0,74000,2,0
274296179,2,24,67,2,80000,2,0
270102208,3,24,105,2,105000,3,0
266271208,3,1,92,2,150000,3,0
274662423,1,7,35,0,36000,0,0
274880511,1,10,35,0,40000,2,0
274779213,1,20,21,2,45000,2,0
263108783,1,16,37,0,30000,0,0
274868306,1,18,33,0,33000,0,0
267336499,1,13,37,0,35000,0,0
269685442,1,83,38,0,35000,0,0
274735353,1,15,31,1,37000,0,0
274307711,1,119,40,0,37500,0,0
274763091,2,33,50,0,40000,0,0
261227514,1,13,30,0,42000,0,0
207942010,1,10,35,0,45000,0,0
271935277,1,12,36,0,45000,2,0
273641609,2,21,48,0,46000,0,0
274225778,1,26,44,2,50000,2,0
274900161,1,20,42,2,55000,2,0
271294529,3,18,53,0,55000,2,0
274790358,1,34,39,0,60000,0,0
273822288,1,16,40,0,65000,2,0
274538528,3,21,85,0,68000,0,0
274682622,2,11,70,0,70000,3,0
273499901,3,22,64,1,70000,2,0
274879921,3,9,60,0,80000,0,0
274378802,3,74,84,0,80000,2,0
213716341,2,49,62,2,90000,0,0
271303789,4,18,94,1,90000,0,0
274902321,3,13,75,0,65000,0,0
274736174,1,17,33,0,28000,0,0
274137270,1,12,30,0,40000,0,0
274765201,1,28,37,0,40000,0,0
274465759,1,17,32,0,41000,2,0
272342209,1,5,32,0,45000,0,0
256049566,1,5,45,0,49500,0,0
275004833,2,20,47,0,55000,0,0
274902766,2,2,47,0,64000,2,0
274939418,3,31,77,0,65000,0,0
274502607,2,11,52,2,70000,2,0
274662896,1,7,39,0,85000,2,0
272459007,3,10,80,2,130000,3,0
274070213,3,3,90,1,150000,3,0
274701020,2,8,58,2,60000,2,0
273739128,1,10,21,2,35000,3,0
274970726,1,5,45,0,40000,2,0
274654881,1,10,42,0,48000,2,0
274947757,2,4,52,0,45000,2,0
274756932,1,10,35,0,28000,2,0
274862024,1,15,20,0,37500,2,0
274908330,1,15,39,0,38000,0,0
274982000,3,15,54,0,45000,0,0
274920583,1,5,50,1,45000,0,0
244242439,2,11,52,0,48000,2,0
274984347,2,10,46,0,45000,2,0
274783492,2,8,50,0,47000,2,0
274896242,2,8,60,0,50000,2,0
274529904,2,15,45,1,45000,0,0
274913314,3,12,58,0,48000,2,0
274914800,1,10,40,0,50000,2,0
274913723,3,4,68,0,60000,2,0
269228419,1,9,25,2,65000,3,0
274976287,2,10,55,1,69000,3,0
274211693,3,5,80,1,100000,2,0
274999892,3,7,105,2,120000,3,0
274947262,1,7,38,0,35000,0,0
274836009,2,20,42,2,55000,0,0
273901630,2,5,45,2,65000,2,0
274841726,2,10,71,0,70000,0,0
274494814,2,2,37,3,80000,0,0
269228779,1,9,43,2,95000,3,0
272939731,3,20,82,2,160000,2,0
267681831,4,9,160,1,300000,2,1
274695903,1,5,35,2,35000,2,0
274653719,2,7,45,1,40000,2,0
